date,solar_t,bad_quality,day_of_year,is_leap_year,days_in_year,day_sin,day_cos,solar_mean_7d,solar_std_7d,solar_min_7d,solar_max_7d,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,target_t_plus_1,target_t_plus_2,target_t_plus_3,target_t_plus_4,target_t_plus_5,target_t_plus_6,target_t_plus_7
2013-08-17,265.07751396648,0,229,0,365,-0.7176769136759615,-0.6963762255968726,264.1688336519034,28.573378583991463,220.205218617772,293.947478991597,293.947478991597,288.767769176636,288.301255230126,220.205218617772,257.891684136967,234.990915443746,293.860252808989,191.170679886686,296.795774647887,273.269597069597,238.860154602952,175.984658298466,194.438461538462,211.247719298246
2013-08-18,191.170679886686,0,230,0,365,-0.7295575540864876,-0.6839194216246105,257.9088000008948,38.94802343125758,191.170679886686,293.947478991597,265.07751396648,293.947478991597,288.767769176636,288.301255230126,220.205218617772,257.891684136967,234.990915443746,296.795774647887,273.269597069597,238.860154602952,175.984658298466,194.438461538462,211.247719298246,240.908127208481
2013-08-19,296.795774647887,0,231,0,365,-0.7412220108485957,-0.6712599575675315,263.4665272167406,41.62865470805226,191.170679886686,296.795774647887,191.170679886686,265.07751396648,293.947478991597,288.767769176636,288.301255230126,220.205218617772,257.891684136967,273.269597069597,238.860154602952,175.984658298466,194.438461538462,211.247719298246,240.908127208481,219.863829787234
2013-08-20,273.269597069597,0,232,0,365,-0.7526668275320083,-0.6584015846980489,271.04715270985844,37.01343795071783,191.170679886686,296.795774647887,296.795774647887,191.170679886686,265.07751396648,293.947478991597,288.767769176636,288.301255230126,220.205218617772,238.860154602952,175.984658298466,194.438461538462,211.247719298246,240.908127208481,219.863829787234,271.114627285513
2013-08-21,238.860154602952,0,233,0,365,-0.7638886127905429,-0.64534811322955,263.9841383345479,37.879332804937015,191.170679886686,296.795774647887,273.269597069597,296.795774647887,191.170679886686,265.07751396648,293.947478991597,288.767769176636,288.301255230126,175.984658298466,194.438461538462,211.247719298246,240.908127208481,219.863829787234,271.114627285513,227.276343335659
2013-08-22,175.984658298466,0,234,0,365,-0.7748840413670406,-0.6321034111873488,247.87226535195214,48.16913966143322,175.984658298466,296.795774647887,238.860154602952,273.269597069597,296.795774647887,191.170679886686,265.07751396648,293.947478991597,288.767769176636,194.438461538462,211.247719298246,240.908127208481,219.863829787234,271.114627285513,227.276343335659,253.787661406026
2013-08-23,194.438461538462,0,235,0,365,-0.7856498550787144,-0.6186714032625032,233.6566914300757,46.97386574624475,175.984658298466,296.795774647887,175.984658298466,238.860154602952,273.269597069597,296.795774647887,191.170679886686,265.07751396648,293.947478991597,211.247719298246,240.908127208481,219.863829787234,271.114627285513,227.276343335659,253.787661406026,195.426031294452
2013-08-24,211.247719298246,0,236,0,365,-0.7961828637826154,-0.6050560696488494,225.96672076318515,45.35087059071533,175.984658298466,296.795774647887,194.438461538462,175.984658298466,238.860154602952,273.269597069597,296.795774647887,191.170679886686,265.07751396648,240.908127208481,219.863829787234,271.114627285513,227.276343335659,253.787661406026,195.426031294452,160.660826909601
2013-08-25,240.908127208481,0,237,0,365,-0.8064799463209447,-0.5912614448635782,233.07207038058445,42.81605616588439,175.984658298466,296.795774647887,211.247719298246,194.438461538462,175.984658298466,238.860154602952,273.269597069597,296.795774647887,191.170679886686,219.863829787234,271.114627285513,227.276343335659,253.787661406026,195.426031294452,160.660826909601,172.847916666667
2013-08-26,219.863829787234,0,238,0,365,-0.8165380514459157,-0.5772916165517278,222.08179254334829,32.32009611951661,175.984658298466,273.269597069597,240.908127208481,211.247719298246,194.438461538462,175.984658298466,238.860154602952,273.269597069597,296.795774647887,271.114627285513,227.276343335659,253.787661406026,195.426031294452,160.660826909601,172.847916666667,242.455431754875
2013-08-27,271.114627285513,0,239,0,365,-0.8263541987239095,-0.5631507242749187,221.77393971705058,31.756615626105187,175.984658298466,271.114627285513,219.863829787234,240.908127208481,211.247719298246,194.438461538462,175.984658298466,238.860154602952,273.269597069597,227.276343335659,253.787661406026,195.426031294452,160.660826909601,172.847916666667,242.455431754875,261.31450488145
2013-08-28,227.276343335659,0,240,0,365,-0.8359254794186365,-0.5488429582847199,220.1191095360087,31.010923564940267,175.984658298466,271.114627285513,271.114627285513,219.863829787234,240.908127208481,211.247719298246,194.438461538462,175.984658298466,238.860154602952,253.787661406026,195.426031294452,160.660826909601,172.847916666667,242.455431754875,261.31450488145,163.507779349364
2013-08-29,253.787661406026,0,241,0,365,-0.8452490573530634,-0.5343725582809785,231.23382426566013,26.112026911104998,194.438461538462,271.114627285513,227.276343335659,271.114627285513,219.863829787234,240.908127208481,211.247719298246,194.438461538462,175.984658298466,195.426031294452,160.660826909601,172.847916666667,242.455431754875,261.31450488145,163.507779349364,216.964583333333
2013-08-30,195.426031294452,0,242,0,365,-0.8543221697498269,-0.5197438121555157,231.374905659373,25.88174288297604,195.426031294452,271.114627285513,253.787661406026,227.276343335659,271.114627285513,219.863829787234,240.908127208481,211.247719298246,194.438461538462,160.660826909601,172.847916666667,242.455431754875,261.31450488145,163.507779349364,216.964583333333,236.719520789288
2013-08-31,160.660826909601,0,243,0,365,-0.8631421280499115,-0.5049610547215202,224.1482067467094,37.07871975126321,160.660826909601,271.114627285513,195.426031294452,253.787661406026,227.276343335659,271.114627285513,219.863829787234,240.908127208481,211.247719298246,172.847916666667,242.455431754875,261.31450488145,163.507779349364,216.964583333333,236.719520789288,282.262365591398
2013-09-01,172.847916666667,0,244,0,365,-0.8717063187093218,-0.4900286664290594,214.4253195264503,40.69822237617346,160.660826909601,271.114627285513,160.660826909601,195.426031294452,253.787661406026,227.276343335659,271.114627285513,219.863829787234,240.908127208481,242.455431754875,261.31450488145,163.507779349364,216.964583333333,236.719520789288,282.262365591398,192.31914893617
2013-09-02,242.455431754875,0,245,0,365,-0.8800122039735356,-0.4749510720670502,217.65269123611327,42.07388368116632,160.660826909601,271.114627285513,172.847916666667,160.660826909601,195.426031294452,253.787661406026,227.276343335659,271.114627285513,219.863829787234,261.31450488145,163.507779349364,216.964583333333,236.719520789288,282.262365591398,192.31914893617,184.581740976645
2013-09-03,261.31450488145,0,246,0,365,-0.888057322629493,-0.4597327394521046,216.25267374981857,40.11592607683881,160.660826909601,261.31450488145,242.455431754875,172.847916666667,160.660826909601,195.426031294452,253.787661406026,227.276343335659,271.114627285513,163.507779349364,216.964583333333,236.719520789288,282.262365591398,192.31914893617,184.581740976645,77.5748086290884
2013-09-04,163.507779349364,0,247,0,365,-0.8958392907349089,-0.44437817810461344,207.1428788946336,44.22538714371131,160.660826909601,261.31450488145,261.31450488145,242.455431754875,172.847916666667,160.660826909601,195.426031294452,253.787661406026,227.276343335659,216.964583333333,236.719520789288,282.262365591398,192.31914893617,184.581740976645,77.5748086290884,35.6083333333333
2013-09-05,216.964583333333,0,248,0,365,-0.9033558023246842,-0.4288919379124841,201.88243916996316,39.712159699380784,160.660826909601,261.31450488145,163.507779349364,261.31450488145,242.455431754875,172.847916666667,160.660826909601,195.426031294452,253.787661406026,236.719520789288,282.262365591398,192.31914893617,184.581740976645,77.5748086290884,35.6083333333333,34.3951388888889
2013-09-06,236.719520789288,0,249,0,365,-0.9106046300942162,-0.41327860778290443,207.78150909779689,41.61465615008119,160.660826909601,261.31450488145,216.964583333333,163.507779349364,261.31450488145,242.455431754875,172.847916666667,160.660826909601,195.426031294452,282.262365591398,192.31914893617,184.581740976645,77.5748086290884,35.6083333333333,34.3951388888889,154.447222222222
2013-09-07,282.262365591398,0,250,0,365,-0.9175836260593934,-0.3975428142825566,225.15315748091072,43.97972593565223,163.507779349364,282.262365591398,236.719520789288,216.964583333333,163.507779349364,261.31450488145,242.455431754875,172.847916666667,160.660826909601,192.31914893617,184.581740976645,77.5748086290884,35.6083333333333,34.3951388888889,154.447222222222,116.907627711686
2013-09-08,192.31914893617,0,251,0,365,-0.9242907221930934,-0.3816892202666586,227.93476209083974,40.606588938431955,163.507779349364,282.262365591398,282.262365591398,236.719520789288,216.964583333333,163.507779349364,261.31450488145,242.455431754875,172.847916666667,184.581740976645,77.5748086290884,35.6083333333333,34.3951388888889,154.447222222222,116.907627711686,49.4387186629526
2013-09-09,184.581740976645,0,252,0,365,-0.9307239310379793,-0.3657225234972692,219.667091979664,42.97969365497684,163.507779349364,282.262365591398,192.31914893617,282.262365591398,236.719520789288,216.964583333333,163.507779349364,261.31450488145,242.455431754875,77.5748086290884,35.6083333333333,34.3951388888889,154.447222222222,116.907627711686,49.4387186629526,203.322762508809
2013-09-10,77.5748086290884,0,253,0,365,-0.9368813462954315,-0.34964745525122826,193.41856394361233,64.1824714103038,77.5748086290884,282.262365591398,184.581740976645,192.31914893617,282.262365591398,236.719520789288,216.964583333333,163.507779349364,261.31450488145,35.6083333333333,34.3951388888889,154.447222222222,116.907627711686,49.4387186629526,203.322762508809,246.430281690141
2013-09-11,35.6083333333333,0,254,0,365,-0.9427611433904206,-0.33346877891818705,175.14721451275082,87.92881230296503,35.6083333333333,282.262365591398,77.5748086290884,184.581740976645,192.31914893617,282.262365591398,236.719520789288,216.964583333333,163.507779349364,34.3951388888889,154.447222222222,116.907627711686,49.4387186629526,203.322762508809,246.430281690141,204.118317890235
2013-09-12,34.3951388888889,0,255,0,365,-0.9483615800121716,-0.31719128858910595,149.06586530640166,99.74104238848095,34.3951388888889,282.262365591398,35.6083333333333,77.5748086290884,184.581740976645,192.31914893617,282.262365591398,236.719520789288,216.964583333333,154.447222222222,116.907627711686,49.4387186629526,203.322762508809,246.430281690141,204.118317890235,213.041928721174
2013-09-13,154.447222222222,0,256,0,365,-0.9536809966304455,-0.300819807635668,137.3126797968208,92.25732790753368,34.3951388888889,282.262365591398,34.3951388888889,35.6083333333333,77.5748086290884,184.581740976645,192.31914893617,282.262365591398,236.719520789288,116.907627711686,49.4387186629526,203.322762508809,246.430281690141,204.118317890235,213.041928721174,259.046250875964
2013-09-14,116.907627711686,0,257,0,365,-0.9587178169872964,-0.2843591872810036,113.69057438543337,66.54373875631576,34.3951388888889,192.31914893617,154.447222222222,34.3951388888889,35.6083333333333,77.5748086290884,184.581740976645,192.31914893617,282.262365591398,49.4387186629526,203.322762508809,246.430281690141,204.118317890235,213.041928721174,259.046250875964,224.133903133903
2013-09-15,49.4387186629526,0,258,0,365,-0.9634705485641486,-0.26781430516217486,93.27908434640231,59.99702875229242,34.3951388888889,184.581740976645,116.907627711686,154.447222222222,34.3951388888889,35.6083333333333,77.5748086290884,184.581740976645,192.31914893617,203.322762508809,246.430281690141,204.118317890235,213.041928721174,259.046250875964,224.133903133903,151.546164772727
2013-09-16,203.322762508809,0,259,0,365,-0.9679377830240642,-0.25119006388481957,95.95637313671146,64.96296589022182,34.3951388888889,203.322762508809,49.4387186629526,116.907627711686,154.447222222222,34.3951388888889,35.6083333333333,77.5748086290884,184.581740976645,246.430281690141,204.118317890235,213.041928721174,259.046250875964,224.133903133903,151.546164772727,237.565972222222
2013-09-17,246.430281690141,0,260,0,365,-0.9721181966290612,-0.23449138957041052,120.0785835740047,85.19826838073564,34.3951388888889,246.430281690141,203.322762508809,49.4387186629526,116.907627711686,154.447222222222,34.3951388888889,35.6083333333333,77.5748086290884,204.118317890235,213.041928721174,259.046250875964,224.133903133903,151.546164772727,237.565972222222,253.211126961484
2013-09-18,204.118317890235,0,261,0,365,-0.9760105506323682,-0.21772323039653224,144.15143851070493,81.0590391474552,34.3951388888889,246.430281690141,246.430281690141,203.322762508809,49.4387186629526,116.907627711686,154.447222222222,34.3951388888889,35.6083333333333,213.041928721174,259.046250875964,224.133903133903,151.546164772727,237.565972222222,253.211126961484,254.792609351433
2013-09-19,213.041928721174,0,262,0,365,-0.9796136916454901,-0.20089055513063528,169.67240848674564,67.77858799083842,49.4387186629526,246.430281690141,204.118317890235,246.430281690141,203.322762508809,49.4387186629526,116.907627711686,154.447222222222,34.3951388888889,259.046250875964,224.133903133903,151.546164772727,237.565972222222,253.211126961484,254.792609351433,30.2576388888889
2013-09-20,259.046250875964,0,263,0,365,-0.9829265519799822,-0.18399835165767986,184.61512686585166,75.00722800605436,49.4387186629526,259.046250875964,213.041928721174,204.118317890235,246.430281690141,203.322762508809,49.4387186629526,116.907627711686,154.447222222222,224.133903133903,151.546164772727,237.565972222222,253.211126961484,254.792609351433,30.2576388888889,222.686502177068
2013-09-21,224.133903133903,0,264,0,365,-0.9859481499638303,-0.1670516255021195,199.93316621188268,69.63169470995271,49.4387186629526,259.046250875964,259.046250875964,213.041928721174,204.118317890235,246.430281690141,203.322762508809,49.4387186629526,116.907627711686,151.546164772727,237.565972222222,253.211126961484,254.792609351433,30.2576388888889,222.686502177068,204.457822638789
2013-09-22,151.546164772727,0,265,0,365,-0.9886775902323404,-0.15005539834465262,214.51994422756474,34.8681850310182,151.546164772727,259.046250875964,224.133903133903,259.046250875964,213.041928721174,204.118317890235,246.430281690141,203.322762508809,49.4387186629526,237.565972222222,253.211126961484,254.792609351433,30.2576388888889,222.686502177068,204.457822638789,224.436659589526
2013-09-23,237.565972222222,0,266,0,365,-0.9911140639934546,-0.13301470653419636,219.41183132948086,35.432966232277565,151.546164772727,259.046250875964,151.546164772727,224.133903133903,259.046250875964,213.041928721174,204.118317890235,246.430281690141,203.322762508809,253.211126961484,254.792609351433,30.2576388888889,222.686502177068,204.457822638789,224.436659589526,190.42061281337
2013-09-25,253.211126961484,0,268,0,365,-0.9951053111006974,-0.09882013873287211,220.3805235111013,36.37489461527756,151.546164772727,259.046250875964,237.565972222222,151.546164772727,224.133903133903,259.046250875964,213.041928721174,204.118317890235,246.430281690141,254.792609351433,30.2576388888889,222.686502177068,204.457822638789,224.436659589526,190.42061281337,78.9566433566434
2013-09-26,254.792609351433,0,269,0,365,-0.99665890175417,-0.08167639533042288,227.61970800555812,37.620228434643984,151.546164772727,259.046250875964,253.211126961484,237.565972222222,151.546164772727,224.133903133903,259.046250875964,213.041928721174,204.118317890235,30.2576388888889,222.686502177068,204.457822638789,224.436659589526,190.42061281337,78.9566433566434,236.724904214559
2013-09-27,30.2576388888889,0,270,0,365,-0.9979171608653922,-0.06450844944931625,201.507666600946,84.12103706147114,30.2576388888889,259.046250875964,254.792609351433,253.211126961484,237.565972222222,151.546164772727,224.133903133903,259.046250875964,213.041928721174,222.686502177068,204.457822638789,224.436659589526,190.42061281337,78.9566433566434,236.724904214559,180.005813953488
2013-09-29,222.686502177068,0,272,0,365,-0.9995462806873573,-0.03012030484690836,196.31341678681798,81.0422585608382,30.2576388888889,254.792609351433,30.2576388888889,254.792609351433,253.211126961484,237.565972222222,151.546164772727,224.133903133903,259.046250875964,204.457822638789,224.436659589526,190.42061281337,78.9566433566434,236.724904214559,180.005813953488,189.107648725212
2013-09-30,204.457822638789,0,273,0,365,-0.9999166586547379,-0.012910296075008843,193.50254814465885,80.25390026272815,30.2576388888889,254.792609351433,222.686502177068,30.2576388888889,254.792609351433,253.211126961484,237.565972222222,151.546164772727,224.133903133903,224.436659589526,190.42061281337,78.9566433566434,236.724904214559,180.005813953488,189.107648725212,104.968011126565
2013-10-02,224.436659589526,0,275,0,365,-0.9997685019798909,0.021516097436222233,203.91547597563013,78.61478733611895,30.2576388888889,254.792609351433,204.457822638789,222.686502177068,30.2576388888889,254.792609351433,253.211126961484,237.565972222222,151.546164772727,190.42061281337,78.9566433566434,236.724904214559,180.005813953488,189.107648725212,104.968011126565,112.489138051857
2013-10-03,190.42061281337,0,276,0,365,-0.9992500112396835,0.03872228089217399,197.18042463150843,77.2592364977481,30.2576388888889,254.792609351433,224.436659589526,204.457822638789,222.686502177068,30.2576388888889,254.792609351433,253.211126961484,237.565972222222,78.9566433566434,236.724904214559,180.005813953488,189.107648725212,104.968011126565,112.489138051857,135.691666666667
2013-10-04,78.9566433566434,0,277,0,365,-0.9984354211555643,0.05591699010060302,172.28692697367404,83.97773218850197,30.2576388888889,254.792609351433,190.42061281337,224.436659589526,204.457822638789,222.686502177068,30.2576388888889,254.792609351433,253.211126961484,236.724904214559,180.005813953488,189.107648725212,104.968011126565,112.489138051857,135.691666666667,186.167714884696
2013-10-07,236.724904214559,0,280,0,365,-0.994217906893952,0.10738134666416306,169.70582623983492,81.25267968958744,30.2576388888889,236.724904214559,78.9566433566434,190.42061281337,224.436659589526,204.457822638789,222.686502177068,30.2576388888889,254.792609351433,180.005813953488,189.107648725212,104.968011126565,112.489138051857,135.691666666667,186.167714884696,99.3793828892006
2013-10-08,180.005813953488,0,281,0,365,-0.9922222094179324,0.12447926388678869,191.09842267763474,53.336632588704795,78.9566433566434,236.724904214559,236.724904214559,78.9566433566434,190.42061281337,224.436659589526,204.457822638789,222.686502177068,30.2576388888889,189.107648725212,104.968011126565,112.489138051857,135.691666666667,186.167714884696,99.3793828892006,110.529811320755
2013-10-09,189.107648725212,0,282,0,365,-0.989932495087353,0.141540295217043,186.3014436130839,51.50057865833792,78.9566433566434,236.724904214559,180.005813953488,236.724904214559,78.9566433566434,190.42061281337,224.436659589526,204.457822638789,222.686502177068,104.968011126565,112.489138051857,135.691666666667,186.167714884696,99.3793828892006,110.529811320755,147.751107828656
2013-10-10,104.968011126565,0,283,0,365,-0.9873494423939864,0.15855938510313475,172.08861339705192,58.85759502721774,78.9566433566434,236.724904214559,189.107648725212,180.005813953488,236.724904214559,78.9566433566434,190.42061281337,224.436659589526,204.457822638789,112.489138051857,135.691666666667,186.167714884696,99.3793828892006,110.529811320755,147.751107828656,194.958393113343
2013-10-11,112.489138051857,0,284,0,365,-0.9844738167520923,0.17553149042142777,156.09611032024208,57.45542822186689,78.9566433566434,236.724904214559,104.968011126565,189.107648725212,180.005813953488,236.724904214559,78.9566433566434,190.42061281337,224.436659589526,135.691666666667,186.167714884696,99.3793828892006,110.529811320755,147.751107828656,194.958393113343,179.222948438635
2013-10-12,135.691666666667,0,285,0,365,-0.9813064702716093,0.19245158197082995,148.27768944214162,55.703131729987426,78.9566433566434,236.724904214559,112.489138051857,104.968011126565,189.107648725212,180.005813953488,236.724904214559,78.9566433566434,190.42061281337,186.167714884696,99.3793828892006,110.529811320755,147.751107828656,194.958393113343,179.222948438635,191.738876732312
2013-10-13,186.167714884696,0,286,0,365,-0.9778483415056568,0.20931464596304888,163.593556803292,47.618710177214105,104.968011126565,236.724904214559,135.691666666667,112.489138051857,104.968011126565,189.107648725212,180.005813953488,236.724904214559,78.9566433566434,99.3793828892006,110.529811320755,147.751107828656,194.958393113343,179.222948438635,191.738876732312,194.205970149254
2013-10-14,99.3793828892006,0,287,0,365,-0.9741004551724206,0.22611568550828803,143.9727680425265,40.1781201853465,99.3793828892006,189.107648725212,186.167714884696,135.691666666667,112.489138051857,104.968011126565,189.107648725212,180.005813953488,236.724904214559,110.529811320755,147.751107828656,194.958393113343,179.222948438635,191.738876732312,194.205970149254,147.718660968661
2013-10-15,110.529811320755,0,288,0,365,-0.970063921851507,0.2428497220959358,134.04762480927894,38.33227475865565,99.3793828892006,189.107648725212,99.3793828892006,186.167714884696,135.691666666667,112.489138051857,104.968011126565,189.107648725212,180.005813953488,147.751107828656,194.958393113343,179.222948438635,191.738876732312,194.205970149254,147.718660968661,169.210415200563
2013-10-17,147.751107828656,0,290,0,365,-0.9611297838723007,0.27609697309746883,128.13954753834236,30.897738059072072,99.3793828892006,186.167714884696,110.529811320755,99.3793828892006,186.167714884696,135.691666666667,112.489138051857,104.968011126565,189.107648725212,194.958393113343,179.222948438635,191.738876732312,194.205970149254,147.718660968661,169.210415200563,182.441587068332
2013-10-18,194.958393113343,0,291,0,365,-0.9562348265919058,0.2926003356333479,140.99531639359637,37.63633832985865,99.3793828892006,194.958393113343,147.751107828656,110.529811320755,99.3793828892006,186.167714884696,135.691666666667,112.489138051857,104.968011126565,179.222948438635,191.738876732312,194.205970149254,147.718660968661,169.210415200563,182.441587068332,13.0818754373688
2013-10-21,179.222948438635,0,294,0,365,-0.9398560579418953,0.341570769167856,150.5287178774218,37.66411470359783,99.3793828892006,194.958393113343,194.958393113343,147.751107828656,110.529811320755,99.3793828892006,186.167714884696,135.691666666667,112.489138051857,191.738876732312,194.205970149254,147.718660968661,169.210415200563,182.441587068332,13.0818754373688,29.4305555555556
2013-10-22,191.738876732312,0,295,0,365,-0.9338372288229252,0.35769823883312546,158.53546217251395,39.876677902420575,99.3793828892006,194.958393113343,179.222948438635,194.958393113343,147.751107828656,110.529811320755,99.3793828892006,186.167714884696,135.691666666667,194.205970149254,147.718660968661,169.210415200563,182.441587068332,13.0818754373688,29.4305555555556,100.543296089385
2013-10-23,194.205970149254,0,296,0,365,-0.9275416835791965,0.3737197147904692,159.68378435316507,40.907435929089004,99.3793828892006,194.958393113343,191.738876732312,179.222948438635,194.958393113343,147.751107828656,110.529811320755,99.3793828892006,186.167714884696,147.718660968661,169.210415200563,182.441587068332,13.0818754373688,29.4305555555556,100.543296089385,170.577486507325
2013-10-24,147.718660968661,0,297,0,365,-0.9209712877166346,0.38963044953078774,166.58939550737372,32.17980984391346,110.529811320755,194.958393113343,194.205970149254,191.738876732312,179.222948438635,194.958393113343,147.751107828656,110.529811320755,99.3793828892006,169.210415200563,182.441587068332,13.0818754373688,29.4305555555556,100.543296089385,170.577486507325,151.441262848752
2013-10-25,169.210415200563,0,298,0,365,-0.9141279881853337,0.4054257283599973,174.97233891877485,20.758602846879096,147.718660968661,194.958393113343,147.718660968661,194.205970149254,191.738876732312,179.222948438635,194.958393113343,147.751107828656,110.529811320755,182.441587068332,13.0818754373688,29.4305555555556,100.543296089385,170.577486507325,151.441262848752,173.013718411552
2013-10-26,182.441587068332,0,299,0,365,-0.9070138128026362,0.42110087079608916,179.92812166730002,16.972494023324245,147.718660968661,194.958393113343,169.210415200563,147.718660968661,194.205970149254,191.738876732312,179.222948438635,194.958393113343,147.751107828656,13.0818754373688,29.4305555555556,100.543296089385,170.577486507325,151.441262848752,173.013718411552,96.2256944444444
2013-10-28,13.0818754373688,0,301,0,365,-0.8919813464595487,0.45207220393230374,153.94576199930367,64.05020562559768,13.0818754373688,194.205970149254,182.441587068332,169.210415200563,147.718660968661,194.205970149254,191.738876732312,179.222948438635,194.958393113343,29.4305555555556,100.543296089385,170.577486507325,151.441262848752,173.013718411552,96.2256944444444,159.835540069686
2013-10-29,29.4305555555556,0,302,0,365,-0.8840675099433637,0.46735921715800205,132.54684873029234,77.7541843481387,13.0818754373688,194.205970149254,13.0818754373688,182.441587068332,169.210415200563,147.718660968661,194.205970149254,191.738876732312,179.222948438635,100.543296089385,170.577486507325,151.441262848752,173.013718411552,96.2256944444444,159.835540069686,160.045487894351
2013-10-30,100.543296089385,0,303,0,365,-0.8758917051442433,0.48250774176121763,119.51890863844564,73.71874449922977,13.0818754373688,194.205970149254,29.4305555555556,13.0818754373688,182.441587068332,169.210415200563,147.718660968661,194.205970149254,191.738876732312,170.577486507325,151.441262848752,173.013718411552,96.2256944444444,159.835540069686,160.045487894351,158.079672375279
2013-10-31,170.577486507325,0,304,0,365,-0.867456354729597,0.4975132889071803,116.14341097531292,70.18521101202253,13.0818754373688,182.441587068332,100.543296089385,29.4305555555556,13.0818754373688,182.441587068332,169.210415200563,147.718660968661,194.205970149254,151.441262848752,173.013718411552,96.2256944444444,159.835540069686,160.045487894351,158.079672375279,112.25371024735
2013-11-01,151.441262848752,0,305,0,365,-0.858763958275803,0.5123714121284235,116.67521124389735,70.47782786435974,13.0818754373688,182.441587068332,170.577486507325,100.543296089385,29.4305555555556,13.0818754373688,182.441587068332,169.210415200563,147.718660968661,173.013718411552,96.2256944444444,159.835540069686,160.045487894351,158.079672375279,112.25371024735,150.121041520056
2013-11-02,173.013718411552,0,306,0,365,-0.8498170915275277,0.5270777086423724,117.21854027403863,70.96332223167165,13.0818754373688,182.441587068332,151.441262848752,170.577486507325,100.543296089385,29.4305555555556,13.0818754373688,182.441587068332,169.210415200563,96.2256944444444,159.835540069686,160.045487894351,158.079672375279,112.25371024735,150.121041520056,146.44301994302
2013-11-04,96.2256944444444,0,308,0,365,-0.8311706263658079,0.5560174366570446,104.90198418491183,64.9865748681407,13.0818754373688,173.013718411552,173.013718411552,151.441262848752,170.577486507325,100.543296089385,29.4305555555556,13.0818754373688,182.441587068332,159.835540069686,160.045487894351,158.079672375279,112.25371024735,150.121041520056,146.44301994302,138.411681914145
2013-11-05,159.835540069686,0,309,0,365,-0.8214765533024145,0.5702422926917867,125.8667934181,52.993128622180485,29.4305555555556,173.013718411552,96.2256944444444,173.013718411552,151.441262848752,170.577486507325,100.543296089385,29.4305555555556,13.0818754373688,160.045487894351,158.079672375279,112.25371024735,150.121041520056,146.44301994302,138.411681914145,131.946608946609
2013-11-06,160.045487894351,0,310,0,365,-0.8115390590073611,0.5842981736283683,144.52606946649934,32.35399303401038,96.2256944444444,173.013718411552,159.835540069686,96.2256944444444,173.013718411552,151.441262848752,170.577486507325,100.543296089385,29.4305555555556,158.079672375279,112.25371024735,150.121041520056,146.44301994302,138.411681914145,131.946608946609,148.974302496329
2013-11-07,158.079672375279,0,311,0,365,-0.8013610881746769,0.5981809144059159,152.74555179305563,26.003146480503034,96.2256944444444,173.013718411552,160.045487894351,159.835540069686,96.2256944444444,173.013718411552,151.441262848752,170.577486507325,100.543296089385,112.25371024735,150.121041520056,146.44301994302,138.411681914145,131.946608946609,148.974302496329,126.077648766328
2013-11-09,112.25371024735,0,313,0,365,-0.780295851070776,0.6254105729852457,144.41358375591633,28.555913741944444,96.2256944444444,173.013718411552,158.079672375279,160.045487894351,159.835540069686,96.2256944444444,173.013718411552,151.441262848752,170.577486507325,150.121041520056,146.44301994302,138.411681914145,131.946608946609,148.974302496329,126.077648766328,33.1080887616321
2013-11-10,150.121041520056,0,314,0,365,-0.7694148268839381,0.6387494220515268,144.22498070895978,28.506078476810693,96.2256944444444,173.013718411552,112.25371024735,158.079672375279,160.045487894351,159.835540069686,96.2256944444444,173.013718411552,151.441262848752,146.44301994302,138.411681914145,131.946608946609,148.974302496329,126.077648766328,33.1080887616321,121.617969320672
2013-11-12,146.44301994302,0,316,0,365,-0.7469720876965551,0.6648553979642867,140.42916664202662,25.660767425769656,96.2256944444444,160.045487894351,150.121041520056,112.25371024735,158.079672375279,160.045487894351,159.835540069686,96.2256944444444,173.013718411552,138.411681914145,131.946608946609,148.974302496329,126.077648766328,33.1080887616321,121.617969320672,66.2798611111111
2013-11-14,138.411681914145,0,318,0,365,-0.7236440382959123,0.690173388242972,146.4557362805553,17.06231914837084,112.25371024735,160.045487894351,146.44301994302,150.121041520056,112.25371024735,158.079672375279,160.045487894351,159.835540069686,96.2256944444444,131.946608946609,148.974302496329,126.077648766328,33.1080887616321,121.617969320672,66.2798611111111,71.6528803545052
2013-11-15,131.946608946609,0,319,0,365,-0.7116566222817751,0.7025274741691566,142.47160326297285,16.668927297868198,112.25371024735,160.045487894351,138.411681914145,146.44301994302,150.121041520056,112.25371024735,158.079672375279,160.045487894351,159.835540069686,148.974302496329,126.077648766328,33.1080887616321,121.617969320672,66.2798611111111,71.6528803545052,112.882768361582
2013-11-17,148.974302496329,0,321,0,365,-0.6870527672236675,0.726607524768565,140.8900053489697,15.182513714364243,112.25371024735,158.079672375279,131.946608946609,138.411681914145,146.44301994302,150.121041520056,112.25371024735,158.079672375279,160.045487894351,126.077648766328,33.1080887616321,121.617969320672,66.2798611111111,71.6528803545052,112.882768361582,65.0791666666667
2013-11-18,126.077648766328,0,322,0,365,-0.6744436188329457,0.7383263540031063,136.31828769054815,13.908446922277442,112.25371024735,150.121041520056,148.974302496329,131.946608946609,138.411681914145,146.44301994302,150.121041520056,112.25371024735,158.079672375279,33.1080887616321,121.617969320672,66.2798611111111,71.6528803545052,112.882768361582,65.0791666666667,64.767894371091
