date,solar_t,bad_quality,day_of_year,is_leap_year,days_in_year,day_sin,day_cos,solar_mean_7d,solar_std_7d,solar_min_7d,solar_max_7d,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,target_t_plus_1,target_t_plus_2,target_t_plus_3,target_t_plus_4,target_t_plus_5,target_t_plus_6,target_t_plus_7
2006-06-06,368.814583333333,0,157,0,365,0.42500033996955416,-0.9051931898913974,322.5482142857143,41.78459136180001,237.479166666667,368.814583333333,328.49375,342.227083333333,237.479166666667,328.677083333333,343.585416666667,308.560416666667,249.2375,289.733333333333,240.01875,276.979166666667,323.439583333333,314.460416666667,361.529166666667,326.045833333333
2006-06-07,289.733333333333,0,158,0,365,0.4093559588156213,-0.9123747579707273,319.85863095238085,43.4093564641208,237.479166666667,368.814583333333,368.814583333333,328.49375,342.227083333333,237.479166666667,328.677083333333,343.585416666667,308.560416666667,240.01875,276.979166666667,323.439583333333,314.460416666667,361.529166666667,326.045833333333,357.185416666667
2006-06-08,240.01875,0,159,0,365,0.39359027665646673,-0.9192859697186104,305.06339285714273,50.96630604276726,237.479166666667,368.814583333333,289.733333333333,368.814583333333,328.49375,342.227083333333,237.479166666667,328.677083333333,343.585416666667,276.979166666667,323.439583333333,314.460416666667,361.529166666667,326.045833333333,357.185416666667,293.633333333333
2006-06-09,276.979166666667,0,160,0,365,0.3777079652039649,-0.9259247771938498,297.67797619047616,50.7193139367716,237.479166666667,368.814583333333,240.01875,289.733333333333,368.814583333333,328.49375,342.227083333333,237.479166666667,328.677083333333,323.439583333333,314.460416666667,361.529166666667,326.045833333333,357.185416666667,293.633333333333,162.797916666667
2006-06-10,323.439583333333,0,161,0,365,0.36171373072976765,-0.9322892131745133,309.9580357142856,43.62502633894423,240.01875,368.814583333333,276.979166666667,240.01875,289.733333333333,368.814583333333,328.49375,342.227083333333,237.479166666667,314.460416666667,361.529166666667,326.045833333333,357.185416666667,293.633333333333,162.797916666667,355.329166666667
2006-06-11,314.460416666667,0,162,0,365,0.3456123126707335,-0.9383773917408641,305.991369047619,41.407922807377595,240.01875,368.814583333333,323.439583333333,276.979166666667,240.01875,289.733333333333,368.814583333333,328.49375,342.227083333333,361.529166666667,326.045833333333,357.185416666667,293.633333333333,162.797916666667,355.329166666667,349.102083333333
2006-06-12,361.529166666667,0,163,0,365,0.3294084822245304,-0.9441875088341993,310.7107142857143,46.02513933863444,240.01875,368.814583333333,314.460416666667,323.439583333333,276.979166666667,240.01875,289.733333333333,368.814583333333,328.49375,326.045833333333,357.185416666667,293.633333333333,162.797916666667,355.329166666667,349.102083333333,334.095833333333
2006-06-13,326.045833333333,0,164,0,365,0.3131070409358269,-0.9497178427914316,304.60089285714287,39.38628686806911,240.01875,361.529166666667,361.529166666667,314.460416666667,323.439583333333,276.979166666667,240.01875,289.733333333333,368.814583333333,357.185416666667,293.633333333333,162.797916666667,355.329166666667,349.102083333333,334.095833333333,252.6625
2006-06-14,357.185416666667,0,165,0,365,0.29671281927349075,-0.9549667548552551,314.2369047619049,43.20840253855378,240.01875,361.529166666667,326.045833333333,361.529166666667,314.460416666667,323.439583333333,276.979166666667,240.01875,289.733333333333,293.633333333333,162.797916666667,355.329166666667,349.102083333333,334.095833333333,252.6625,300.502083333333
2006-06-15,293.633333333333,0,166,0,365,0.28023067519921585,-0.9599326896597447,321.896130952381,30.841862076551486,276.979166666667,361.529166666667,357.185416666667,326.045833333333,361.529166666667,314.460416666667,323.439583333333,276.979166666667,240.01875,162.797916666667,355.329166666667,349.102083333333,334.095833333333,252.6625,300.502083333333,186.325
2006-06-16,162.797916666667,0,167,0,365,0.26366549272800704,-0.9646141756912435,305.5845238095239,67.25517471202858,162.797916666667,361.529166666667,293.633333333333,357.185416666667,326.045833333333,361.529166666667,314.460416666667,323.439583333333,276.979166666667,355.329166666667,349.102083333333,334.095833333333,252.6625,300.502083333333,186.325,361.447916666667
2006-06-17,355.329166666667,0,168,0,365,0.24702218048093552,-0.9690098257244062,310.14017857142875,69.70174503254461,162.797916666667,361.529166666667,162.797916666667,293.633333333333,357.185416666667,326.045833333333,361.529166666667,314.460416666667,323.439583333333,349.102083333333,334.095833333333,252.6625,300.502083333333,186.325,361.447916666667,307.339583333333
2006-06-18,349.102083333333,0,169,0,365,0.23030567023061221,-0.9731183372332619,315.0889880952381,71.27169858956005,162.797916666667,361.529166666667,355.329166666667,162.797916666667,293.633333333333,357.185416666667,326.045833333333,361.529166666667,314.460416666667,334.095833333333,252.6625,300.502083333333,186.325,361.447916666667,307.339583333333,246.877083333333
2006-06-19,334.095833333333,0,170,0,365,0.21352091543979612,-0.9769384927771817,311.1699404761904,69.01085368684504,162.797916666667,357.185416666667,349.102083333333,355.329166666667,162.797916666667,293.633333333333,357.185416666667,326.045833333333,361.529166666667,252.6625,300.502083333333,186.325,361.447916666667,307.339583333333,246.877083333333,360.9
2006-06-20,252.6625,0,171,0,365,0.19667288979357647,-0.980469160361632,300.68660714285716,71.88823967086726,162.797916666667,357.185416666667,334.095833333333,349.102083333333,355.329166666667,162.797916666667,293.633333333333,357.185416666667,326.045833333333,300.502083333333,186.325,361.447916666667,307.339583333333,246.877083333333,360.9,360.74375
2006-06-21,300.502083333333,0,172,0,365,0.1797665857255624,-0.9837092937736097,292.588988095238,67.52336947260363,162.797916666667,355.329166666667,252.6625,334.095833333333,349.102083333333,355.329166666667,162.797916666667,293.633333333333,357.185416666667,186.325,361.447916666667,307.339583333333,246.877083333333,360.9,360.74375,222.25
2006-06-22,186.325,0,173,0,365,0.16280701293851715,-0.986657932891657,277.25922619047617,78.53063718292206,162.797916666667,355.329166666667,300.502083333333,252.6625,334.095833333333,349.102083333333,355.329166666667,162.797916666667,293.633333333333,361.447916666667,307.339583333333,246.877083333333,360.9,360.74375,222.25,349.06875
2006-06-23,361.447916666667,0,174,0,365,0.1457991969198751,-0.9893142039703663,305.63779761904755,65.0016754528154,186.325,361.447916666667,186.325,300.502083333333,252.6625,334.095833333333,349.102083333333,355.329166666667,162.797916666667,307.339583333333,246.877083333333,360.9,360.74375,222.25,349.06875,273.760416666667
2006-06-24,307.339583333333,0,175,0,365,0.12874817745258132,-0.99167731989929,298.78214285714273,61.31336283297552,186.325,361.447916666667,361.447916666667,186.325,300.502083333333,252.6625,334.095833333333,349.102083333333,355.329166666667,246.877083333333,360.9,360.74375,222.25,349.06875,273.760416666667,235.91875
2006-06-25,246.877083333333,0,176,0,365,0.11165900712169512,-0.993746580436178,284.1785714285713,59.47710970993526,186.325,361.447916666667,307.339583333333,361.447916666667,186.325,300.502083333333,252.6625,334.095833333333,349.102083333333,360.9,360.74375,222.25,349.06875,273.760416666667,235.91875,239.68267223382
2006-06-26,360.9,0,177,0,365,0.09453674981719912,-0.9955213724144752,288.00773809523804,63.923087145321844,186.325,361.447916666667,246.877083333333,307.339583333333,361.447916666667,186.325,300.502083333333,252.6625,334.095833333333,360.74375,222.25,349.06875,273.760416666667,235.91875,239.68267223382,234.764583333333
2006-06-27,360.74375,0,178,0,365,0.07738647923346301,-0.9970011699250151,303.4479166666666,66.94452204712448,186.325,361.447916666667,360.9,246.877083333333,307.339583333333,361.447916666667,186.325,300.502083333333,252.6625,222.25,349.06875,273.760416666667,235.91875,239.68267223382,234.764583333333,287.908333333333
2006-06-28,222.25,0,179,0,365,0.06021327736579302,-0.9981855344718586,292.2690476190476,73.71009444370588,186.325,361.447916666667,360.74375,360.9,246.877083333333,307.339583333333,361.447916666667,186.325,300.502083333333,349.06875,273.760416666667,235.91875,239.68267223382,234.764583333333,287.908333333333,265.714583333333
2006-06-29,349.06875,0,180,0,365,0.04302223300453059,-0.99907411510223,315.51815476190467,58.90314963491237,222.25,361.447916666667,222.25,360.74375,360.9,246.877083333333,307.339583333333,361.447916666667,186.325,273.760416666667,235.91875,239.68267223382,234.764583333333,287.908333333333,265.714583333333,210.95625
2006-06-30,273.760416666667,0,181,0,365,0.02581844022713308,-0.9996666485105112,302.99136904761906,56.793792737936805,222.25,360.9,349.06875,222.25,360.74375,360.9,246.877083333333,307.339583333333,361.447916666667,235.91875,239.68267223382,234.764583333333,287.908333333333,265.714583333333,210.95625,266.697916666667
2006-07-01,235.91875,0,182,0,365,0.008606996888688698,-0.9999629591162655,292.78839285714287,62.05418809098368,222.25,360.9,273.760416666667,349.06875,222.25,360.74375,360.9,246.877083333333,307.339583333333,239.68267223382,234.764583333333,287.908333333333,265.714583333333,210.95625,266.697916666667,60.4083333333333
2006-07-02,239.68267223382,0,183,0,365,-0.008606996888688009,-0.9999629591162655,291.76061984292676,62.99379408182098,222.25,360.9,235.91875,273.760416666667,349.06875,222.25,360.74375,360.9,246.877083333333,234.764583333333,287.908333333333,265.714583333333,210.95625,266.697916666667,60.4083333333333,56.9541666666667
2006-07-03,234.764583333333,0,184,0,365,-0.02581844022713239,-0.9996666485105112,273.7412746048314,57.7418467932464,222.25,360.74375,239.68267223382,235.91875,273.760416666667,349.06875,222.25,360.74375,360.9,287.908333333333,265.714583333333,210.95625,266.697916666667,60.4083333333333,56.9541666666667,322.389583333333
2006-07-04,287.908333333333,0,185,0,365,-0.04302223300453034,-0.99907411510223,263.33621508102186,44.49371343017716,222.25,349.06875,234.764583333333,239.68267223382,235.91875,273.760416666667,349.06875,222.25,360.74375,265.714583333333,210.95625,266.697916666667,60.4083333333333,56.9541666666667,322.389583333333,252.639583333333
2006-07-05,265.714583333333,0,186,0,365,-0.060213277365792774,-0.9981855344718586,269.545441271498,40.67317163583472,234.764583333333,349.06875,287.908333333333,234.764583333333,239.68267223382,235.91875,273.760416666667,349.06875,222.25,210.95625,266.697916666667,60.4083333333333,56.9541666666667,322.389583333333,252.639583333333,297.539583333333
2006-07-06,210.95625,0,187,0,365,-0.07738647923346322,-0.9970011699250151,249.81508412864085,26.800401419056463,210.95625,287.908333333333,265.714583333333,287.908333333333,234.764583333333,239.68267223382,235.91875,273.760416666667,349.06875,266.697916666667,60.4083333333333,56.9541666666667,322.389583333333,252.639583333333,297.539583333333,341.877083333333
2006-07-07,266.697916666667,0,188,0,365,-0.09453674981719933,-0.9955213724144752,248.80615555721232,25.865339173786424,210.95625,287.908333333333,210.95625,265.714583333333,287.908333333333,234.764583333333,239.68267223382,235.91875,273.760416666667,60.4083333333333,56.9541666666667,322.389583333333,252.639583333333,297.539583333333,341.877083333333,357.8125
2006-07-08,60.4083333333333,0,189,0,365,-0.11165900712169444,-0.9937465804361781,223.73323889054564,76.31206847428022,60.4083333333333,287.908333333333,266.697916666667,210.95625,265.714583333333,287.908333333333,234.764583333333,239.68267223382,235.91875,56.9541666666667,322.389583333333,252.639583333333,297.539583333333,341.877083333333,357.8125,352.747916666667
2006-07-09,56.9541666666667,0,190,0,365,-0.12874817745258066,-0.99167731989929,197.62916666666658,98.09188479017993,56.9541666666667,287.908333333333,60.4083333333333,266.697916666667,210.95625,265.714583333333,287.908333333333,234.764583333333,239.68267223382,322.389583333333,252.639583333333,297.539583333333,341.877083333333,357.8125,352.747916666667,297.1875
2006-07-10,322.389583333333,0,191,0,365,-0.14579919691987442,-0.9893142039703664,210.14702380952374,108.64418402429546,56.9541666666667,322.389583333333,56.9541666666667,60.4083333333333,266.697916666667,210.95625,265.714583333333,287.908333333333,234.764583333333,252.639583333333,297.539583333333,341.877083333333,357.8125,352.747916666667,297.1875,241.979079497908
2006-07-11,252.639583333333,0,192,0,365,-0.16280701293851646,-0.9866579328916572,205.10863095238088,105.2001670402479,56.9541666666667,322.389583333333,322.389583333333,56.9541666666667,60.4083333333333,266.697916666667,210.95625,265.714583333333,287.908333333333,297.539583333333,341.877083333333,357.8125,352.747916666667,297.1875,241.979079497908,280.48125
2006-07-12,297.539583333333,0,193,0,365,-0.17976658572556214,-0.9837092937736098,209.65505952380946,108.87926055692624,56.9541666666667,322.389583333333,252.639583333333,322.389583333333,56.9541666666667,60.4083333333333,266.697916666667,210.95625,265.714583333333,341.877083333333,357.8125,352.747916666667,297.1875,241.979079497908,280.48125,217.960416666667
2006-07-13,341.877083333333,0,194,0,365,-0.19667288979357622,-0.9804691603616321,228.3580357142856,119.83358010973538,56.9541666666667,341.877083333333,297.539583333333,252.639583333333,322.389583333333,56.9541666666667,60.4083333333333,266.697916666667,210.95625,357.8125,352.747916666667,297.1875,241.979079497908,280.48125,217.960416666667,221.275
2006-07-14,357.8125,0,195,0,365,-0.2135209154397959,-0.9769384927771817,241.37440476190457,129.26913291093499,56.9541666666667,357.8125,341.877083333333,297.539583333333,252.639583333333,322.389583333333,56.9541666666667,60.4083333333333,266.697916666667,352.747916666667,297.1875,241.979079497908,280.48125,217.960416666667,221.275,301.839583333333
2006-07-15,352.747916666667,0,196,0,365,-0.23030567023061196,-0.973118337233262,283.13720238095226,106.2304677201037,56.9541666666667,357.8125,357.8125,341.877083333333,297.539583333333,252.639583333333,322.389583333333,56.9541666666667,60.4083333333333,297.1875,241.979079497908,280.48125,217.960416666667,221.275,301.839583333333,332.185654008439
2006-07-16,297.1875,0,197,0,365,-0.24702218048093527,-0.9690098257244063,317.45624999999984,37.64646872349896,252.639583333333,357.8125,352.747916666667,357.8125,341.877083333333,297.539583333333,252.639583333333,322.389583333333,56.9541666666667,241.979079497908,280.48125,217.960416666667,221.275,301.839583333333,332.185654008439,287.329166666667
2006-07-17,241.979079497908,0,198,0,365,-0.2636654927280072,-0.9646141756912435,305.9690351663677,46.99700770772969,241.979079497908,357.8125,297.1875,352.747916666667,357.8125,341.877083333333,297.539583333333,252.639583333333,322.389583333333,280.48125,217.960416666667,221.275,301.839583333333,332.185654008439,287.329166666667,212.452083333333
2006-07-18,280.48125,0,199,0,365,-0.2802306751992161,-0.9599326896597445,309.94641611874874,42.71450231103165,241.979079497908,357.8125,241.979079497908,297.1875,352.747916666667,357.8125,341.877083333333,297.539583333333,252.639583333333,217.960416666667,221.275,301.839583333333,332.185654008439,287.329166666667,212.452083333333,165.6375
2006-07-19,217.960416666667,0,200,0,365,-0.2967128192734901,-0.9549667548552553,298.57796373779644,55.30216221623134,217.960416666667,357.8125,280.48125,241.979079497908,297.1875,352.747916666667,357.8125,341.877083333333,297.539583333333,221.275,301.839583333333,332.185654008439,287.329166666667,212.452083333333,165.6375,239.983333333333
2006-07-20,221.275,0,201,0,365,-0.3131070409358267,-0.9497178427914317,281.3490946901774,58.27102169892695,217.960416666667,357.8125,217.960416666667,280.48125,241.979079497908,297.1875,352.747916666667,357.8125,341.877083333333,301.839583333333,332.185654008439,287.329166666667,212.452083333333,165.6375,239.983333333333,320.73125
2006-07-21,301.839583333333,0,202,0,365,-0.3294084822245302,-0.9441875088341994,273.3529637377964,49.15742199103595,217.960416666667,352.747916666667,221.275,217.960416666667,280.48125,241.979079497908,297.1875,352.747916666667,357.8125,332.185654008439,287.329166666667,212.452083333333,165.6375,239.983333333333,320.73125,333.079166666667
2006-07-22,332.185654008439,0,203,0,365,-0.3456123126707333,-0.9383773917408642,270.41549764376384,43.9621783759582,217.960416666667,332.185654008439,301.839583333333,221.275,217.960416666667,280.48125,241.979079497908,297.1875,352.747916666667,287.329166666667,212.452083333333,165.6375,239.983333333333,320.73125,333.079166666667,323.295833333333
2006-07-23,287.329166666667,0,204,0,365,-0.3617137307297674,-0.9322892131745134,269.00716431043054,43.11126503124788,217.960416666667,332.185654008439,332.185654008439,301.839583333333,221.275,217.960416666667,280.48125,241.979079497908,297.1875,212.452083333333,165.6375,239.983333333333,320.73125,333.079166666667,323.295833333333,285.241666666667
2006-07-24,212.452083333333,0,205,0,365,-0.37770796520396466,-0.9259247771938499,264.7890220012056,47.425200367656274,212.452083333333,332.185654008439,287.329166666667,332.185654008439,301.839583333333,221.275,217.960416666667,280.48125,241.979079497908,165.6375,239.983333333333,320.73125,333.079166666667,323.295833333333,285.241666666667,235.385416666667
2006-07-25,165.6375,0,206,0,365,-0.39359027665646645,-0.9192859697186105,248.38277200120552,59.43556847773084,165.6375,332.185654008439,212.452083333333,287.329166666667,332.185654008439,301.839583333333,221.275,217.960416666667,280.48125,239.983333333333,320.73125,333.079166666667,323.295833333333,285.241666666667,235.385416666667,259.285416666667
2006-07-26,239.983333333333,0,207,0,365,-0.4093559588156211,-0.9123747579707274,251.52890295358642,58.125245071417226,165.6375,332.185654008439,165.6375,212.452083333333,287.329166666667,332.185654008439,301.839583333333,221.275,217.960416666667,320.73125,333.079166666667,323.295833333333,285.241666666667,235.385416666667,259.285416666667,291.991666666667
2006-07-27,320.73125,0,208,0,365,-0.42500033996955394,-0.9051931898913975,265.73693866787215,61.551946798987046,165.6375,332.185654008439,239.983333333333,165.6375,212.452083333333,287.329166666667,332.185654008439,301.839583333333,221.275,333.079166666667,323.295833333333,285.241666666667,235.385416666667,259.285416666667,291.991666666667,238.795833333333
2006-07-28,333.079166666667,0,209,0,365,-0.4405187843504952,-0.8977433935342336,270.19973628691986,65.60489274227574,165.6375,333.079166666667,320.73125,239.983333333333,165.6375,212.452083333333,287.329166666667,332.185654008439,301.839583333333,323.295833333333,285.241666666667,235.385416666667,259.285416666667,291.991666666667,238.795833333333,301.98125
2006-07-29,323.295833333333,0,210,0,365,-0.455906693508459,-0.8900275764346766,268.92976190476185,64.27760547243089,165.6375,333.079166666667,333.079166666667,320.73125,239.983333333333,165.6375,212.452083333333,287.329166666667,332.185654008439,285.241666666667,235.385416666667,259.285416666667,291.991666666667,238.795833333333,301.98125,97.225
2006-07-30,285.241666666667,0,211,0,365,-0.47115950767386394,-0.8820480249558535,268.6315476190476,64.18278716637414,165.6375,333.079166666667,323.295833333333,333.079166666667,320.73125,239.983333333333,165.6375,212.452083333333,287.329166666667,235.385416666667,259.285416666667,291.991666666667,238.795833333333,301.98125,97.225,265.24375
2006-07-31,235.385416666667,0,212,0,365,-0.4862727071086902,-0.8738071036110807,271.90773809523813,61.360437930699604,165.6375,333.079166666667,285.241666666667,323.295833333333,333.079166666667,320.73125,239.983333333333,165.6375,212.452083333333,259.285416666667,291.991666666667,238.795833333333,301.98125,97.225,265.24375,273.23125
2006-08-01,259.285416666667,0,213,0,365,-0.5012418134457756,-0.8653072543632061,285.286011904762,41.23859858767563,235.385416666667,333.079166666667,235.385416666667,285.241666666667,323.295833333333,333.079166666667,320.73125,239.983333333333,165.6375,291.991666666667,238.795833333333,301.98125,97.225,265.24375,273.23125,275.8375
2006-08-02,291.991666666667,0,214,0,365,-0.5160623910158526,-0.8565509959010037,292.71577380952397,36.07851546087143,235.385416666667,333.079166666667,259.285416666667,235.385416666667,285.241666666667,323.295833333333,333.079166666667,320.73125,239.983333333333,238.795833333333,301.98125,97.225,265.24375,273.23125,275.8375,282.85
2006-08-03,238.795833333333,0,215,0,365,-0.5307300481619331,-0.8475409228928312,281.0107142857144,38.67253507065786,235.385416666667,333.079166666667,291.991666666667,259.285416666667,235.385416666667,285.241666666667,323.295833333333,333.079166666667,320.73125,301.98125,97.225,265.24375,273.23125,275.8375,282.85,232.71875
2006-08-04,301.98125,0,216,0,365,-0.5452404385406507,-0.8382797052177745,276.56815476190485,33.07535613737741,235.385416666667,323.295833333333,238.795833333333,291.991666666667,259.285416666667,235.385416666667,285.241666666667,323.295833333333,333.079166666667,97.225,265.24375,273.23125,275.8375,282.85,232.71875,262.997916666667
2006-08-05,97.225,0,217,0,365,-0.5595892624101763,-0.828770087174504,244.27232142857156,69.81310808401639,97.225,301.98125,301.98125,238.795833333333,291.991666666667,259.285416666667,235.385416666667,285.241666666667,323.295833333333,265.24375,273.23125,275.8375,282.85,232.71875,262.997916666667,178.945833333333
2006-08-06,265.24375,0,218,0,365,-0.5737722679043243,-0.8190148866680802,241.41547619047626,68.24881314742238,97.225,301.98125,97.225,301.98125,238.795833333333,291.991666666667,259.285416666667,235.385416666667,285.241666666667,273.23125,275.8375,282.85,232.71875,262.997916666667,178.945833333333,275.791666666667
2006-08-07,273.23125,0,219,0,365,-0.5877852522924734,-0.8090169943749472,246.82202380952384,69.18413777898498,97.225,301.98125,265.24375,97.225,301.98125,238.795833333333,291.991666666667,259.285416666667,235.385416666667,275.8375,282.85,232.71875,262.997916666667,178.945833333333,275.791666666667,245.079166666667
2006-08-08,275.8375,0,220,0,365,-0.6016240632249227,-0.7987793728863648,249.18660714285716,69.95962220928593,97.225,301.98125,273.23125,265.24375,97.225,301.98125,238.795833333333,291.991666666667,259.285416666667,282.85,232.71875,262.997916666667,178.945833333333,275.791666666667,245.079166666667,269.8875
2006-08-09,282.85,0,221,0,365,-0.6152845999633277,-0.7883050558305253,247.88065476190468,69.10753064905967,97.225,301.98125,275.8375,273.23125,265.24375,97.225,301.98125,238.795833333333,291.991666666667,232.71875,262.997916666667,178.945833333333,275.791666666667,245.079166666667,269.8875,232.75625
2006-08-10,232.71875,0,222,0,365,-0.6287628145958345,-0.7775971469736268,247.0125,69.27863821945171,97.225,301.98125,282.85,275.8375,273.23125,265.24375,97.225,301.98125,238.795833333333,262.997916666667,178.945833333333,275.791666666667,245.079166666667,269.8875,232.75625,289.7875
2006-08-11,262.997916666667,0,223,0,365,-0.6420547132365636,-0.7666588193001592,241.44345238095244,65.5922357079607,97.225,282.85,232.71875,282.85,275.8375,273.23125,265.24375,97.225,301.98125,178.945833333333,275.791666666667,245.079166666667,269.8875,232.75625,289.7875,122.922916666667
2006-08-12,178.945833333333,0,224,0,365,-0.655156357209085,-0.7554933140726804,253.11785714285716,36.439439724614104,178.945833333333,282.85,262.997916666667,232.71875,282.85,275.8375,273.23125,265.24375,97.225,275.791666666667,245.079166666667,269.8875,232.75625,289.7875,122.922916666667,163.341666666667
2006-08-13,275.791666666667,0,225,0,365,-0.6680638642135333,-0.7441039398713608,254.62470238095244,37.23387097657364,178.945833333333,282.85,178.945833333333,262.997916666667,232.71875,282.85,275.8375,273.23125,265.24375,245.079166666667,269.8875,232.75625,289.7875,122.922916666667,163.341666666667,249.954166666667
2006-08-14,245.079166666667,0,226,0,365,-0.6807734094770159,-0.7324940716135792,250.6029761904763,36.40023020603839,178.945833333333,282.85,275.791666666667,178.945833333333,262.997916666667,232.71875,282.85,275.8375,273.23125,269.8875,232.75625,289.7875,122.922916666667,163.341666666667,249.954166666667,263.097916666667
2006-08-15,269.8875,0,227,0,365,-0.6932812268869771,-0.7206671495538615,249.7529761904763,35.77688900436103,178.945833333333,282.85,245.079166666667,275.791666666667,178.945833333333,262.997916666667,232.71875,282.85,275.8375,232.75625,289.7875,122.922916666667,163.341666666667,249.954166666667,263.097916666667,286.975
2006-08-16,232.75625,0,228,0,365,-0.7055836101071774,-0.7086266782644601,242.59672619047632,32.951750177824785,178.945833333333,275.791666666667,269.8875,245.079166666667,275.791666666667,178.945833333333,262.997916666667,232.71875,282.85,289.7875,122.922916666667,163.341666666667,249.954166666667,263.097916666667,286.975,254.175
2006-08-17,289.7875,0,229,0,365,-0.7176769136759615,-0.6963762255968726,250.74940476190486,36.921174102379574,178.945833333333,289.7875,232.75625,269.8875,245.079166666667,275.791666666667,178.945833333333,262.997916666667,232.71875,122.922916666667,163.341666666667,249.954166666667,263.097916666667,286.975,254.175,232.0375
2006-08-18,122.922916666667,0,230,0,365,-0.7295575540864876,-0.6839194216246105,230.7386904761906,59.95223486784997,122.922916666667,289.7875,289.7875,232.75625,269.8875,245.079166666667,275.791666666667,178.945833333333,262.997916666667,163.341666666667,249.954166666667,263.097916666667,286.975,254.175,232.0375,147.15625
2006-08-19,163.341666666667,0,231,0,365,-0.7412220108485957,-0.6712599575675315,228.50952380952398,62.437565179232834,122.922916666667,289.7875,122.922916666667,289.7875,232.75625,269.8875,245.079166666667,275.791666666667,178.945833333333,249.954166666667,263.097916666667,286.975,254.175,232.0375,147.15625,209.60625
2006-08-20,249.954166666667,0,232,0,365,-0.7526668275320083,-0.6584015846980489,224.81845238095255,59.888230464670826,122.922916666667,289.7875,163.341666666667,122.922916666667,289.7875,232.75625,269.8875,245.079166666667,275.791666666667,263.097916666667,286.975,254.175,232.0375,147.15625,209.60625,229.795833333333
2006-08-22,263.097916666667,0,234,0,365,-0.7748840413670406,-0.6321034111873488,227.39255952380972,61.27538866827733,122.922916666667,289.7875,249.954166666667,163.341666666667,122.922916666667,289.7875,232.75625,269.8875,245.079166666667,286.975,254.175,232.0375,147.15625,209.60625,229.795833333333,289.539583333333
2006-08-23,286.975,0,235,0,365,-0.7856498550787144,-0.6186714032625032,229.83363095238116,63.5486362005233,122.922916666667,289.7875,263.097916666667,249.954166666667,163.341666666667,122.922916666667,289.7875,232.75625,269.8875,254.175,232.0375,147.15625,209.60625,229.795833333333,289.539583333333,264.45625
2006-08-24,254.175,0,236,0,365,-0.7961828637826154,-0.6050560696488494,232.89345238095257,64.22486275120976,122.922916666667,289.7875,286.975,263.097916666667,249.954166666667,163.341666666667,122.922916666667,289.7875,232.75625,232.0375,147.15625,209.60625,229.795833333333,289.539583333333,264.45625,146.977083333333
2006-08-25,232.0375,0,237,0,365,-0.8064799463209447,-0.5912614448635782,224.64345238095257,59.21199269358434,122.922916666667,286.975,254.175,286.975,263.097916666667,249.954166666667,163.341666666667,122.922916666667,289.7875,147.15625,209.60625,229.795833333333,289.539583333333,264.45625,146.977083333333,215.933333333333
2006-08-26,147.15625,0,238,0,365,-0.8165380514459157,-0.5772916165517278,228.10535714285726,52.61442471292518,147.15625,286.975,232.0375,254.175,286.975,263.097916666667,249.954166666667,163.341666666667,122.922916666667,209.60625,229.795833333333,289.539583333333,264.45625,146.977083333333,215.933333333333,135.954166666667
2006-08-27,209.60625,0,239,0,365,-0.8263541987239095,-0.5631507242749187,234.71458333333342,45.55541386114524,147.15625,286.975,147.15625,232.0375,254.175,286.975,263.097916666667,249.954166666667,163.341666666667,229.795833333333,289.539583333333,264.45625,146.977083333333,215.933333333333,135.954166666667,293.04375
2006-08-28,229.795833333333,0,240,0,365,-0.8359254794186365,-0.5488429582847199,231.83482142857142,45.06601157071968,147.15625,286.975,209.60625,147.15625,232.0375,254.175,286.975,263.097916666667,249.954166666667,289.539583333333,264.45625,146.977083333333,215.933333333333,135.954166666667,293.04375,284.439583333333
2006-08-29,289.539583333333,0,241,0,365,-0.8452490573530634,-0.5343725582809785,235.6122023809523,49.05481724213655,147.15625,289.539583333333,229.795833333333,209.60625,147.15625,232.0375,254.175,286.975,263.097916666667,264.45625,146.977083333333,215.933333333333,135.954166666667,293.04375,284.439583333333,263.666666666667
2006-08-30,264.45625,0,242,0,365,-0.8543221697498269,-0.5197438121555157,232.395238095238,45.75232354253035,147.15625,289.539583333333,289.539583333333,229.795833333333,209.60625,147.15625,232.0375,254.175,286.975,146.977083333333,215.933333333333,135.954166666667,293.04375,284.439583333333,263.666666666667,189.979166666667
2006-08-31,146.977083333333,0,243,0,365,-0.8631421280499115,-0.5049610547215202,217.08124999999987,54.37512631690375,146.977083333333,289.539583333333,264.45625,289.539583333333,229.795833333333,209.60625,147.15625,232.0375,254.175,215.933333333333,135.954166666667,293.04375,284.439583333333,263.666666666667,189.979166666667,158.764583333333
2006-09-01,215.933333333333,0,244,0,365,-0.8717063187093218,-0.4900286664290594,214.78065476190457,53.97608313154346,146.977083333333,289.539583333333,146.977083333333,264.45625,289.539583333333,229.795833333333,209.60625,147.15625,232.0375,135.954166666667,293.04375,284.439583333333,263.666666666667,189.979166666667,158.764583333333,86.9541666666667
2006-09-02,135.954166666667,0,245,0,365,-0.8800122039735356,-0.4749510720670502,213.18035714285702,56.42566458046048,135.954166666667,289.539583333333,215.933333333333,146.977083333333,264.45625,289.539583333333,229.795833333333,209.60625,147.15625,293.04375,284.439583333333,263.666666666667,189.979166666667,158.764583333333,86.9541666666667,173.885416666667
