date,solar_t,bad_quality,day_of_year,is_leap_year,days_in_year,day_sin,day_cos,solar_mean_7d,solar_std_7d,solar_min_7d,solar_max_7d,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,target_t_plus_1,target_t_plus_2,target_t_plus_3,target_t_plus_4,target_t_plus_5,target_t_plus_6,target_t_plus_7
2009-11-06,149.463194444444,0,310,0,365,-0.8115390590073611,0.5842981736283683,144.44930555555555,31.81458944463152,77.2277777777778,170.422222222222,133.776388888889,159.046527777778,158.935416666667,77.2277777777778,162.273611111111,170.422222222222,147.989583333333,146.036111111111,121.127777777778,129.654166666667,150.102777777778,128.68125,158.713888888889,17.3368055555556
2009-11-07,146.036111111111,0,311,0,365,-0.8013610881746769,0.5981809144059159,140.96557539682541,29.765694824043084,77.2277777777778,162.273611111111,149.463194444444,133.776388888889,159.046527777778,158.935416666667,77.2277777777778,162.273611111111,170.422222222222,121.127777777778,129.654166666667,150.102777777778,128.68125,158.713888888889,17.3368055555556,43.2347222222222
2009-11-08,121.127777777778,0,312,0,365,-0.7909456567567774,0.6118864012687242,135.08759920634927,28.906836359388528,77.2277777777778,159.046527777778,146.036111111111,149.463194444444,133.776388888889,159.046527777778,158.935416666667,77.2277777777778,162.273611111111,129.654166666667,150.102777777778,128.68125,158.713888888889,17.3368055555556,43.2347222222222,98.1159722222222
2009-11-09,129.654166666667,0,313,0,365,-0.780295851070776,0.6254105729852457,142.57708333333343,14.735149449810097,121.127777777778,159.046527777778,121.127777777778,146.036111111111,149.463194444444,133.776388888889,159.046527777778,158.935416666667,77.2277777777778,150.102777777778,128.68125,158.713888888889,17.3368055555556,43.2347222222222,98.1159722222222,146.724305555556
2009-11-10,150.102777777778,0,314,0,365,-0.7694148268839381,0.6387494220515268,141.31527777777785,13.420405548119085,121.127777777778,159.046527777778,129.654166666667,121.127777777778,146.036111111111,149.463194444444,133.776388888889,159.046527777778,158.935416666667,128.68125,158.713888888889,17.3368055555556,43.2347222222222,98.1159722222222,146.724305555556,139.466666666667
2009-11-11,128.68125,0,315,0,365,-0.7583058084785625,0.6518989958787125,136.977380952381,11.504663545048242,121.127777777778,150.102777777778,150.102777777778,129.654166666667,121.127777777778,146.036111111111,149.463194444444,133.776388888889,159.046527777778,158.713888888889,17.3368055555556,43.2347222222222,98.1159722222222,146.724305555556,139.466666666667,138.00625
2009-11-12,158.713888888889,0,316,0,365,-0.7469720876965551,0.6648553979642867,140.539880952381,13.949511837587078,121.127777777778,158.713888888889,128.68125,150.102777777778,129.654166666667,121.127777777778,146.036111111111,149.463194444444,133.776388888889,17.3368055555556,43.2347222222222,98.1159722222222,146.724305555556,139.466666666667,138.00625,129.719444444444
2009-11-13,17.3368055555556,0,317,0,365,-0.7354170229639858,0.6776147890466887,121.66468253968266,47.91136563274778,17.3368055555556,158.713888888889,158.713888888889,128.68125,150.102777777778,129.654166666667,121.127777777778,146.036111111111,149.463194444444,43.2347222222222,98.1159722222222,146.724305555556,139.466666666667,138.00625,129.719444444444,134.923611111111
2009-11-14,43.2347222222222,0,318,0,365,-0.7236440382959123,0.690173388242972,106.97876984126997,54.49855298240729,17.3368055555556,158.713888888889,17.3368055555556,158.713888888889,128.68125,150.102777777778,129.654166666667,121.127777777778,146.036111111111,98.1159722222222,146.724305555556,139.466666666667,138.00625,129.719444444444,134.923611111111,118.978472222222
2009-11-15,98.1159722222222,0,319,0,365,-0.7116566222817751,0.7025274741691566,103.69136904761915,54.1960321291447,17.3368055555556,158.713888888889,43.2347222222222,17.3368055555556,158.713888888889,128.68125,150.102777777778,129.654166666667,121.127777777778,146.724305555556,139.466666666667,138.00625,129.719444444444,134.923611111111,118.978472222222,94.7333333333333
2009-11-16,146.724305555556,0,320,0,365,-0.6994583270516471,0.7146733860429608,106.12996031746043,55.91570897919886,17.3368055555556,158.713888888889,98.1159722222222,43.2347222222222,17.3368055555556,158.713888888889,128.68125,150.102777777778,129.654166666667,139.466666666667,138.00625,129.719444444444,134.923611111111,118.978472222222,94.7333333333333,106.671527777778
2009-11-17,139.466666666667,0,321,0,365,-0.6870527672236675,0.726607524768565,104.610515873016,54.65187614766047,17.3368055555556,158.713888888889,146.724305555556,98.1159722222222,43.2347222222222,17.3368055555556,158.713888888889,128.68125,150.102777777778,138.00625,129.719444444444,134.923611111111,118.978472222222,94.7333333333333,106.671527777778,128.3
2009-11-18,138.00625,0,322,0,365,-0.6744436188329457,0.7383263540031063,105.94265873015885,55.44429333887108,17.3368055555556,158.713888888889,139.466666666667,146.724305555556,98.1159722222222,43.2347222222222,17.3368055555556,158.713888888889,128.68125,129.719444444444,134.923611111111,118.978472222222,94.7333333333333,106.671527777778,128.3,120.113888888889
2009-11-19,129.719444444444,0,323,0,365,-0.661634618242279,0.749826401204568,101.8005952380953,51.80870898428836,17.3368055555556,146.724305555556,138.00625,139.466666666667,146.724305555556,98.1159722222222,43.2347222222222,17.3368055555556,158.713888888889,134.923611111111,118.978472222222,94.7333333333333,106.671527777778,128.3,120.113888888889,124.619444444444
2009-11-20,134.923611111111,0,324,0,365,-0.6486295610349818,0.7611042586607742,118.59871031746034,36.72560342404788,43.2347222222222,146.724305555556,129.719444444444,138.00625,139.466666666667,146.724305555556,98.1159722222222,43.2347222222222,17.3368055555556,118.978472222222,94.7333333333333,106.671527777778,128.3,120.113888888889,124.619444444444,126.181944444444
2009-11-21,118.978472222222,0,325,0,365,-0.6354323008901775,0.7721565844991641,129.419246031746,16.2964477041203,98.1159722222222,146.724305555556,134.923611111111,129.719444444444,138.00625,139.466666666667,146.724305555556,98.1159722222222,43.2347222222222,94.7333333333333,106.671527777778,128.3,120.113888888889,124.619444444444,126.181944444444,96.1347222222222
2009-11-22,94.7333333333333,0,326,0,365,-0.622046748440868,0.7829801036770625,128.9360119047619,17.392662383010265,94.7333333333333,146.724305555556,118.978472222222,134.923611111111,129.719444444444,138.00625,139.466666666667,146.724305555556,98.1159722222222,106.671527777778,128.3,120.113888888889,124.619444444444,126.181944444444,96.1347222222222,118.175
2009-11-23,106.671527777778,0,327,0,365,-0.6084768701151264,0.7935716089521472,123.21418650793647,17.151953678555344,94.7333333333333,139.466666666667,94.7333333333333,118.978472222222,134.923611111111,129.719444444444,138.00625,139.466666666667,146.724305555556,128.3,120.113888888889,124.619444444444,126.181944444444,96.1347222222222,118.175,120.215972222222
2009-11-24,128.3,0,328,0,365,-0.594726686960764,0.8039279618328208,121.61894841269832,15.858993166079241,94.7333333333333,138.00625,106.671527777778,94.7333333333333,118.978472222222,134.923611111111,129.719444444444,138.00625,139.466666666667,120.113888888889,124.619444444444,126.181944444444,96.1347222222222,118.175,120.215972222222,35.6166666666667
2009-11-25,120.113888888889,0,329,0,365,-0.5808002734538014,0.8140460935082175,119.06289682539675,14.124645944169721,94.7333333333333,134.923611111111,128.3,106.671527777778,94.7333333333333,118.978472222222,134.923611111111,129.719444444444,138.00625,124.619444444444,126.181944444444,96.1347222222222,118.175,120.215972222222,35.6166666666667,115.522279035793
2009-11-26,124.619444444444,0,330,0,365,-0.5667017562911184,0.8239230057575536,118.33432539682532,13.605337422551658,94.7333333333333,134.923611111111,120.113888888889,128.3,106.671527777778,94.7333333333333,118.978472222222,134.923611111111,129.719444444444,126.181944444444,96.1347222222222,118.175,120.215972222222,35.6166666666667,115.522279035793,108.921527777778
2009-11-27,126.181944444444,0,331,0,365,-0.5524353131676203,0.8335557718385695,117.08551587301577,12.152470845524622,94.7333333333333,128.3,124.619444444444,120.113888888889,128.3,106.671527777778,94.7333333333333,118.978472222222,134.923611111111,96.1347222222222,118.175,120.215972222222,35.6166666666667,115.522279035793,108.921527777778,90.8763888888889
2009-11-28,96.1347222222222,0,332,0,365,-0.5380051715382992,0.8429415373547832,113.82212301587295,14.41584560004341,94.7333333333333,128.3,126.181944444444,124.619444444444,120.113888888889,128.3,106.671527777778,94.7333333333333,118.978472222222,118.175,120.215972222222,35.6166666666667,115.522279035793,108.921527777778,90.8763888888889,94.3381944444444
2009-11-29,118.175,0,333,0,365,-0.5234156073655503,0.8520775211013093,117.17093253968245,11.71155836551468,96.1347222222222,128.3,96.1347222222222,126.181944444444,124.619444444444,120.113888888889,128.3,106.671527777778,94.7333333333333,120.215972222222,35.6166666666667,115.522279035793,108.921527777778,90.8763888888889,94.3381944444444,73.8166666666667
2009-11-30,120.215972222222,0,334,0,365,-0.5086709438521042,0.8609610158889945,119.10585317460303,10.768711911234485,96.1347222222222,128.3,118.175,96.1347222222222,126.181944444444,124.619444444444,120.113888888889,128.3,106.671527777778,35.6166666666667,115.522279035793,108.921527777778,90.8763888888889,94.3381944444444,73.8166666666667,116.654097171864
2009-12-01,35.6166666666667,0,335,0,365,-0.4937755501599774,0.8695893893466109,105.86537698412685,32.54364094826897,35.6166666666667,126.181944444444,120.215972222222,118.175,96.1347222222222,126.181944444444,124.619444444444,120.113888888889,128.3,115.522279035793,108.921527777778,90.8763888888889,94.3381944444444,73.8166666666667,116.654097171864,120.070833333333
2009-12-04,115.522279035793,0,338,0,365,-0.4482293417404106,0.893918596519257,105.20943271939883,32.25356626949805,35.6166666666667,126.181944444444,35.6166666666667,120.215972222222,118.175,96.1347222222222,126.181944444444,124.619444444444,120.113888888889,108.921527777778,90.8763888888889,94.3381944444444,73.8166666666667,116.654097171864,120.070833333333,144.2375
2009-12-05,108.921527777778,0,339,0,365,-0.4327755925504317,0.9015016841318838,102.96687319558941,31.207859065297104,35.6166666666667,126.181944444444,115.522279035793,35.6166666666667,120.215972222222,118.175,96.1347222222222,126.181944444444,124.619444444444,90.8763888888889,94.3381944444444,73.8166666666667,116.654097171864,120.070833333333,144.2375,109.036805555556
2009-12-06,90.8763888888889,0,340,0,365,-0.41719360261231697,0.9088176373395028,97.92322240193867,29.64443227381218,35.6166666666667,120.215972222222,108.921527777778,115.522279035793,35.6166666666667,120.215972222222,118.175,96.1347222222222,126.181944444444,94.3381944444444,73.8166666666667,116.654097171864,120.070833333333,144.2375,109.036805555556,88.0534722222222
2009-12-07,94.3381944444444,0,341,0,365,-0.4014879892059737,0.9158642882672868,97.66657557654186,29.67026235259835,35.6166666666667,120.215972222222,90.8763888888889,108.921527777778,115.522279035793,35.6166666666667,120.215972222222,118.175,96.1347222222222,73.8166666666667,116.654097171864,120.070833333333,144.2375,109.036805555556,88.0534722222222,69.9541666666667
2009-12-08,73.8166666666667,0,342,0,365,-0.38566340624360745,0.9226395488404875,91.3296708146371,29.294695075441577,35.6166666666667,120.215972222222,94.3381944444444,90.8763888888889,108.921527777778,115.522279035793,35.6166666666667,120.215972222222,118.175,116.654097171864,120.070833333333,144.2375,109.036805555556,88.0534722222222,69.9541666666667,101.11875
2009-12-09,116.654097171864,0,343,0,365,-0.3697245428906732,0.9291414114031743,90.8208315217288,28.734911103363803,35.6166666666667,116.654097171864,73.8166666666667,94.3381944444444,90.8763888888889,108.921527777778,115.522279035793,35.6166666666667,120.215972222222,120.070833333333,144.2375,109.036805555556,88.0534722222222,69.9541666666667,101.11875,43.4152777777778
2009-12-10,120.070833333333,0,344,0,365,-0.3536761221763721,0.935367949313148,102.88571247410971,17.04554691885527,73.8166666666667,120.070833333333,116.654097171864,73.8166666666667,94.3381944444444,90.8763888888889,108.921527777778,115.522279035793,35.6166666666667,144.2375,109.036805555556,88.0534722222222,69.9541666666667,101.11875,43.4152777777778,106.102777777778
2009-12-11,144.2375,0,345,0,365,-0.33752289959411347,0.941317317512847,106.98788689756786,23.006508827911308,73.8166666666667,144.2375,120.070833333333,116.654097171864,73.8166666666667,94.3381944444444,90.8763888888889,108.921527777778,115.522279035793,109.036805555556,88.0534722222222,69.9541666666667,101.11875,43.4152777777778,106.102777777778,105.204166666667
2009-12-12,109.036805555556,0,346,0,365,-0.32126966169236515,0.946987753076075,107.00435515153615,23.00816482933206,73.8166666666667,144.2375,144.2375,120.070833333333,116.654097171864,73.8166666666667,94.3381944444444,90.8763888888889,108.921527777778,88.0534722222222,69.9541666666667,101.11875,43.4152777777778,106.102777777778,105.204166666667,107.990277777778
2009-12-13,88.0534722222222,0,347,0,365,-0.3049212246562894,0.9523775757303973,106.60108134201234,23.36000910586159,73.8166666666667,144.2375,109.036805555556,144.2375,120.070833333333,116.654097171864,73.8166666666667,94.3381944444444,90.8763888888889,69.9541666666667,101.11875,43.4152777777778,106.102777777778,105.204166666667,107.990277777778,107.307638888889
2009-12-14,69.9541666666667,0,348,0,365,-0.2884824328806098,0.9574851883550389,103.1176488023298,27.024118847508305,69.9541666666667,144.2375,88.0534722222222,109.036805555556,144.2375,120.070833333333,116.654097171864,73.8166666666667,94.3381944444444,101.11875,43.4152777777778,106.102777777778,105.204166666667,107.990277777778,107.307638888889,97.8701388888889
2009-12-15,101.11875,0,349,0,365,-0.27195815753410524,0.9623090774541487,107.0179464213774,23.877394429993725,69.9541666666667,144.2375,69.9541666666667,88.0534722222222,109.036805555556,144.2375,120.070833333333,116.654097171864,73.8166666666667,43.4152777777778,106.102777777778,105.204166666667,107.990277777778,107.307638888889,97.8701388888889,57.3722222222222
2009-12-16,43.4152777777778,0,350,0,365,-0.2553532951161881,0.9668478136052773,96.55525793650796,33.18370306233294,43.4152777777778,144.2375,101.11875,69.9541666666667,88.0534722222222,109.036805555556,144.2375,120.070833333333,116.654097171864,106.102777777778,105.204166666667,107.990277777778,107.307638888889,97.8701388888889,57.3722222222222,62.2888888888889
2009-12-17,106.102777777778,0,351,0,365,-0.23867276600594997,0.9711000518829505,94.55982142857154,31.930260919827965,43.4152777777778,144.2375,43.4152777777778,101.11875,69.9541666666667,88.0534722222222,109.036805555556,144.2375,120.070833333333,105.204166666667,107.990277777778,107.307638888889,97.8701388888889,57.3722222222222,62.2888888888889,65.1104166666667
2009-12-18,105.204166666667,0,352,0,365,-0.22192151300416674,0.9750645322571945,88.9836309523811,24.30714027525001,43.4152777777778,109.036805555556,106.102777777778,43.4152777777778,101.11875,69.9541666666667,88.0534722222222,109.036805555556,144.2375,107.990277777778,107.307638888889,97.8701388888889,57.3722222222222,62.2888888888889,65.1104166666667,98.9368055555556
2009-12-19,107.990277777778,0,353,0,365,-0.20510449986861926,0.9787400799669153,88.83412698412711,24.166053194472248,43.4152777777778,107.990277777778,105.204166666667,106.102777777778,43.4152777777778,101.11875,69.9541666666667,88.0534722222222,109.036805555556,107.307638888889,97.8701388888889,57.3722222222222,62.2888888888889,65.1104166666667,98.9368055555556,113.308333333333
2009-12-20,107.307638888889,0,354,0,365,-0.1882267098432439,0.9821256058680006,91.58472222222235,25.138581115752565,43.4152777777778,107.990277777778,107.990277777778,105.204166666667,106.102777777778,43.4152777777778,101.11875,69.9541666666667,88.0534722222222,97.8701388888889,57.3722222222222,62.2888888888889,65.1104166666667,98.9368055555556,113.308333333333,116.500694444444
2009-12-21,97.8701388888889,0,355,0,365,-0.1712931441814778,0.9852201067560606,95.5727182539684,23.280844435095432,43.4152777777778,107.990277777778,107.307638888889,107.990277777778,105.204166666667,106.102777777778,43.4152777777778,101.11875,69.9541666666667,57.3722222222222,62.2888888888889,65.1104166666667,98.9368055555556,113.308333333333,116.500694444444,82.7381944444444
2009-12-22,57.3722222222222,0,356,0,365,-0.154308820664281,0.9880226656636976,89.32321428571443,27.102003725633846,43.4152777777778,107.990277777778,97.8701388888889,107.307638888889,107.990277777778,105.204166666667,106.102777777778,43.4152777777778,101.11875,62.2888888888889,65.1104166666667,98.9368055555556,113.308333333333,116.500694444444,82.7381944444444,64.4034722222222
2009-12-23,62.2888888888889,0,357,0,365,-0.13727877211326517,0.9905324521322227,92.01944444444457,22.284299971909952,57.3722222222222,107.990277777778,57.3722222222222,97.8701388888889,107.307638888889,107.990277777778,105.204166666667,106.102777777778,43.4152777777778,65.1104166666667,98.9368055555556,113.308333333333,116.500694444444,82.7381944444444,64.4034722222222,118.093184979138
2009-12-25,65.1104166666667,0,359,0,365,-0.10310169744743544,0.9946708199115211,86.16339285714295,23.328245641438986,57.3722222222222,107.990277777778,62.2888888888889,57.3722222222222,97.8701388888889,107.307638888889,107.990277777778,105.204166666667,106.102777777778,98.9368055555556,113.308333333333,116.500694444444,82.7381944444444,64.4034722222222,118.093184979138,84.6924147529575
2009-12-26,98.9368055555556,0,360,0,365,-0.0859647987374467,0.9962981749346077,85.26805555555562,22.584064701898118,57.3722222222222,107.990277777778,65.1104166666667,62.2888888888889,57.3722222222222,97.8701388888889,107.307638888889,107.990277777778,105.204166666667,113.308333333333,116.500694444444,82.7381944444444,64.4034722222222,118.093184979138,84.6924147529575,119.703492516037
2009-12-27,113.308333333333,0,361,0,365,-0.06880242680232064,0.9976303053065857,86.02777777777774,23.54484168882649,57.3722222222222,113.308333333333,98.9368055555556,65.1104166666667,62.2888888888889,57.3722222222222,97.8701388888889,107.307638888889,107.990277777778,116.500694444444,82.7381944444444,64.4034722222222,118.093184979138,84.6924147529575,119.703492516037,85.7181818181818
2009-12-28,116.500694444444,0,362,0,365,-0.05161966722325418,0.9986668162884759,87.34107142857133,25.132483630699607,57.3722222222222,116.500694444444,113.308333333333,98.9368055555556,65.1104166666667,62.2888888888889,57.3722222222222,97.8701388888889,107.307638888889,82.7381944444444,64.4034722222222,118.093184979138,84.6924147529575,119.703492516037,85.7181818181818,81.4557351809084
2009-12-29,82.7381944444444,0,363,0,365,-0.034421611622745804,0.9994074007397048,85.17936507936497,24.723351968162966,57.3722222222222,116.500694444444,116.500694444444,113.308333333333,98.9368055555556,65.1104166666667,62.2888888888889,57.3722222222222,97.8701388888889,64.4034722222222,118.093184979138,84.6924147529575,119.703492516037,85.7181818181818,81.4557351809084,67.7606581899776
2009-12-30,64.4034722222222,0,364,0,365,-0.01721335615583528,0.9998518392091162,86.18382936507926,23.518796333553446,62.2888888888889,116.500694444444,82.7381944444444,116.500694444444,113.308333333333,98.9368055555556,65.1104166666667,62.2888888888889,57.3722222222222,118.093184979138,84.6924147529575,119.703492516037,85.7181818181818,81.4557351809084,67.7606581899776,112.729954614221
2009-12-31,118.093184979138,0,365,0,365,6.432490598706546e-16,1.0,94.15587166368627,23.527173198747896,64.4034722222222,118.093184979138,64.4034722222222,82.7381944444444,116.500694444444,113.308333333333,98.9368055555556,65.1104166666667,62.2888888888889,84.6924147529575,119.703492516037,85.7181818181818,81.4557351809084,67.7606581899776,112.729954614221,109.206944444444
2010-01-02,84.6924147529575,0,2,0,365,0.03442161162274574,0.9994074007397048,96.95329996172781,20.46259431858458,64.4034722222222,118.093184979138,118.093184979138,64.4034722222222,82.7381944444444,116.500694444444,113.308333333333,98.9368055555556,65.1104166666667,119.703492516037,85.7181818181818,81.4557351809084,67.7606581899776,112.729954614221,109.206944444444,131.991182953711
2010-01-04,119.703492516037,0,4,0,365,0.06880242680231986,0.9976303053065857,99.91996952751086,22.227369262958213,64.4034722222222,119.703492516037,84.6924147529575,118.093184979138,64.4034722222222,82.7381944444444,116.500694444444,113.308333333333,98.9368055555556,85.7181818181818,81.4557351809084,67.7606581899776,112.729954614221,109.206944444444,131.991182953711,115.279816513761
2010-01-05,85.7181818181818,0,5,0,365,0.08596479873744647,0.9962981749346078,95.97851931106071,21.901419079570832,64.4034722222222,119.703492516037,119.703492516037,84.6924147529575,118.093184979138,64.4034722222222,82.7381944444444,116.500694444444,113.308333333333,81.4557351809084,67.7606581899776,112.729954614221,109.206944444444,131.991182953711,115.279816513761,57.2923611111111
2010-01-14,81.4557351809084,0,14,0,365,0.2386727660059501,0.9711000518829505,90.97209655912705,20.381096844388907,64.4034722222222,119.703492516037,85.7181818181818,119.703492516037,84.6924147529575,118.093184979138,64.4034722222222,82.7381944444444,116.500694444444,67.7606581899776,112.729954614221,109.206944444444,131.991182953711,115.279816513761,57.2923611111111,154.823791821561
2010-01-17,67.7606581899776,0,17,0,365,0.288482432880609,0.9574851883550393,88.83244852277464,22.10302287990095,64.4034722222222,119.703492516037,81.4557351809084,85.7181818181818,119.703492516037,84.6924147529575,118.093184979138,64.4034722222222,82.7381944444444,112.729954614221,109.206944444444,131.991182953711,115.279816513761,57.2923611111111,154.823791821561,161.149355572403
2010-01-18,112.729954614221,0,18,0,365,0.30492122465628907,0.9523775757303974,95.73623172163161,20.704033744162583,67.7606581899776,119.703492516037,67.7606581899776,81.4557351809084,85.7181818181818,119.703492516037,84.6924147529575,118.093184979138,64.4034722222222,109.206944444444,131.991182953711,115.279816513761,57.2923611111111,154.823791821561,161.149355572403,136.937809187279
2010-01-22,109.206944444444,0,22,0,365,0.3697245428906731,0.9291414114031743,94.4667687881039,19.331701377967885,67.7606581899776,119.703492516037,112.729954614221,67.7606581899776,81.4557351809084,85.7181818181818,119.703492516037,84.6924147529575,118.093184979138,131.991182953711,115.279816513761,57.2923611111111,154.823791821561,161.149355572403,136.937809187279,129.698611111111
2010-01-26,131.991182953711,0,26,0,365,0.4327755925504312,0.901501684131884,101.22373567392583,23.220807910853324,67.7606581899776,131.991182953711,109.206944444444,112.729954614221,67.7606581899776,81.4557351809084,85.7181818181818,119.703492516037,84.6924147529575,115.279816513761,57.2923611111111,154.823791821561,161.149355572403,136.937809187279,129.698611111111,68.8241451500349
2010-01-27,115.279816513761,0,27,0,365,0.4482293417404106,0.893918596519257,100.59178195931499,22.68814652833445,67.7606581899776,131.991182953711,131.991182953711,109.206944444444,112.729954614221,67.7606581899776,81.4557351809084,85.7181818181818,119.703492516037,57.2923611111111,154.823791821561,161.149355572403,136.937809187279,129.698611111111,68.8241451500349,44.122621564482
2010-01-28,57.2923611111111,0,28,0,365,0.4635502709028509,0.886070621534138,96.53095042973345,27.768973552621397,57.2923611111111,131.991182953711,115.279816513761,131.991182953711,109.206944444444,112.729954614221,67.7606581899776,81.4557351809084,85.7181818181818,154.823791821561,161.149355572403,136.937809187279,129.698611111111,68.8241451500349,44.122621564482,76.9722222222222
2010-01-29,154.823791821561,0,29,0,365,0.47873384011578846,0.8779600847008882,107.0121013783981,34.2259816495952,57.2923611111111,154.823791821561,57.2923611111111,115.279816513761,131.991182953711,109.206944444444,112.729954614221,67.7606581899776,81.4557351809084,161.149355572403,136.937809187279,129.698611111111,68.8241451500349,44.122621564482,76.9722222222222,174.815972222222
2010-01-30,161.149355572403,0,30,0,365,0.4937755501599772,0.869589389346611,120.35334386160172,34.575405906495476,57.2923611111111,161.149355572403,154.823791821561,57.2923611111111,115.279816513761,131.991182953711,109.206944444444,112.729954614221,67.7606581899776,136.937809187279,129.698611111111,68.8241451500349,44.122621564482,76.9722222222222,174.815972222222,165.717048710602
2010-01-31,136.937809187279,0,31,0,365,0.5086709438521044,0.8609610158889943,123.81160880061002,34.89499346467057,57.2923611111111,161.149355572403,161.149355572403,154.823791821561,57.2923611111111,115.279816513761,131.991182953711,109.206944444444,112.729954614221,129.698611111111,68.8241451500349,44.122621564482,76.9722222222222,174.815972222222,165.717048710602,195.300438596491
2010-02-04,129.698611111111,0,35,0,365,0.5667017562911176,0.8239230057575542,126.738989752991,34.32039499083461,57.2923611111111,161.149355572403,136.937809187279,161.149355572403,154.823791821561,57.2923611111111,115.279816513761,131.991182953711,109.206944444444,68.8241451500349,44.122621564482,76.9722222222222,174.815972222222,165.717048710602,195.300438596491,181.64598540146
2010-02-06,68.8241451500349,0,37,0,365,0.5947266869607634,0.8039279618328213,117.71512720960871,40.46370822419216,57.2923611111111,161.149355572403,129.698611111111,136.937809187279,161.149355572403,154.823791821561,57.2923611111111,115.279816513761,131.991182953711,44.122621564482,76.9722222222222,174.815972222222,165.717048710602,195.300438596491,181.64598540146,149.731297709924
2010-02-07,44.122621564482,0,38,0,365,0.6084768701151261,0.7935716089521474,107.54981364542598,49.17733395486683,44.122621564482,161.149355572403,68.8241451500349,129.698611111111,136.937809187279,161.149355572403,154.823791821561,57.2923611111111,115.279816513761,76.9722222222222,174.815972222222,165.717048710602,195.300438596491,181.64598540146,149.731297709924,99.9513888888889
2010-02-08,76.9722222222222,0,39,0,365,0.6220467484408675,0.7829801036770629,110.36122237558472,46.30390638329981,44.122621564482,161.149355572403,44.122621564482,68.8241451500349,129.698611111111,136.937809187279,161.149355572403,154.823791821561,57.2923611111111,174.815972222222,165.717048710602,195.300438596491,181.64598540146,149.731297709924,99.9513888888889,83.6243055555556
2010-02-09,174.815972222222,0,40,0,365,0.6354323008901774,0.7721565844991642,113.21724814710772,49.974505152996834,44.122621564482,174.815972222222,76.9722222222222,44.122621564482,68.8241451500349,129.698611111111,136.937809187279,161.149355572403,154.823791821561,165.717048710602,195.300438596491,181.64598540146,149.731297709924,99.9513888888889,83.6243055555556,119.492361111111
2010-02-10,165.717048710602,0,41,0,365,0.6486295610349814,0.7611042586607747,113.86977573827903,50.72880277005261,44.122621564482,174.815972222222,174.815972222222,76.9722222222222,44.122621564482,68.8241451500349,129.698611111111,136.937809187279,161.149355572403,195.300438596491,181.64598540146,149.731297709924,99.9513888888889,83.6243055555556,119.492361111111,122.227083333333
2010-02-15,195.300438596491,0,46,0,365,0.7116566222817746,0.702527474169157,122.2072942253093,59.234966823616865,44.122621564482,195.300438596491,165.717048710602,174.815972222222,76.9722222222222,44.122621564482,68.8241451500349,129.698611111111,136.937809187279,181.64598540146,149.731297709924,99.9513888888889,83.6243055555556,119.492361111111,122.227083333333,195.550694444444
2010-02-16,181.64598540146,0,47,0,365,0.7236440382959124,0.6901733882429719,129.62834769535917,63.43503462254757,44.122621564482,195.300438596491,195.300438596491,165.717048710602,174.815972222222,76.9722222222222,44.122621564482,68.8241451500349,129.698611111111,149.731297709924,99.9513888888889,83.6243055555556,119.492361111111,122.227083333333,195.550694444444,221.120088954781
2010-02-17,149.731297709924,0,48,0,365,0.7354170229639855,0.6776147890466889,141.18651234677188,57.61345483295533,44.122621564482,195.300438596491,181.64598540146,195.300438596491,165.717048710602,174.815972222222,76.9722222222222,44.122621564482,68.8241451500349,99.9513888888889,83.6243055555556,119.492361111111,122.227083333333,195.550694444444,221.120088954781,128.085953878407
2010-02-18,99.9513888888889,0,49,0,365,0.7469720876965552,0.6648553979642865,149.16205053597287,44.25218095128682,76.9722222222222,195.300438596491,149.731297709924,181.64598540146,195.300438596491,165.717048710602,174.815972222222,76.9722222222222,44.122621564482,83.6243055555556,119.492361111111,122.227083333333,195.550694444444,221.120088954781,128.085953878407,209.976388888889
2010-02-19,83.6243055555556,0,50,0,365,0.7583058084785625,0.6518989958787126,150.1123481550205,42.479478103880986,83.6243055555556,195.300438596491,99.9513888888889,149.731297709924,181.64598540146,195.300438596491,165.717048710602,174.815972222222,76.9722222222222,119.492361111111,122.227083333333,195.550694444444,221.120088954781,128.085953878407,209.976388888889,177.757666417352
2010-02-20,119.492361111111,0,51,0,365,0.7694148268839378,0.6387494220515272,142.2089751391475,42.263277576772694,83.6243055555556,195.300438596491,83.6243055555556,99.9513888888889,149.731297709924,181.64598540146,195.300438596491,165.717048710602,174.815972222222,122.227083333333,195.550694444444,221.120088954781,128.085953878407,209.976388888889,177.757666417352,98.6356245380636
2010-02-21,122.227083333333,0,52,0,365,0.7802958510707755,0.6254105729852463,135.99612294239478,41.419716600019434,83.6243055555556,195.300438596491,119.492361111111,83.6243055555556,99.9513888888889,149.731297709924,181.64598540146,195.300438596491,165.717048710602,195.550694444444,221.120088954781,128.085953878407,209.976388888889,177.757666417352,98.6356245380636,185.818055555556
2010-02-22,195.550694444444,0,53,0,365,0.7909456567567772,0.6118864012687243,136.03187377781663,41.479500407012154,83.6243055555556,195.550694444444,122.227083333333,119.492361111111,83.6243055555556,99.9513888888889,149.731297709924,181.64598540146,195.300438596491,221.120088954781,128.085953878407,209.976388888889,177.757666417352,98.6356245380636,185.818055555556,240.428900845503
